"1.2.4.1.5";"HES-5";"HES5";"1.2";"9606"
"1.2.4.1.6";"HES-6";"HES6";"1.2";"9606"
"1.2.4.1.7";"HES-7";"HES7";"1.2";"9606"
"1.2.4.1.8";"HEY-1";"HEY1";"1.2";"9606"
"1.2.4.1.9";"HEY-2";"HEY2";"1.2";"9606"
"1.2.5.1.1";"AhR";"AhR";"1.2";"9606"
"1.2.5.1.2";"AhRR";"AhRR";"1.2";"9606"
"1.2.5.1.3";"SIM1";"SIM1";"1.2";"9606"
"1.2.5.1.4";"SIM2";"SIM2";"1.2";"9606"
"1.2.5.1.5";"HIF-1A";"HIF1A";"1.2";"9606"
"1.2.5.1.6";"HIF-3A";"HIF3A";"1.2";"9606"
"1.2.5.1.7";"EPAS-1";"EPAS1 (HIF2A)";"1.2";"9606"
"1.2.5.1.8";"NPAS-1";"NPAS1";"1.2";"9606"
"1.2.5.1.9";"NPAS-3";"NPAS3";"1.2";"9606"
"1.2.5.2.1";"Arnt (HIF-1B)";"Arnt (HIF1B)";"1.2";"9606"
"1.2.5.2.1::1.2.5.1.1";"Arnt:Ahr";"Arnt:Ahr";"1.2";"9606"
"1.2.5.2.2";"Arnt-2";"Arnt2";"1.2";"9606"
"1.2.5.2.3";"ArntL (BMAL1)";"ArntL (BMAL1)";"1.2";"9606"
"1.2.5.2.3.1";"BMAL1A";"BMAL1A";"1.2";"9606"
"1.2.5.2.3.2";"BMAL1B";"BMAL1B";"1.2";"9606"
"1.2.5.2.3.3";"BMAL1C";"BMAL1C";"1.2";"9606"
"1.2.5.2.3.4";"BMAL1D";"BMAL1D";"1.2";"9606"
"1.2.5.2.3.5";"BMAL1E";"BMAL1E";"1.2";"9606"
"1.2.5.2.3.6";"BMAL1F";"BMAL1F";"1.2";"9606"
"1.2.5.2.3.7";"MOP3";"MOP3";"1.2";"9606"
"1.2.5.2.4";"ArntL2 (BMAL2)";"ArntL2 (BMAL2)";"1.2";"9606"
"1.2.5.2.4.1";"BMAL2a";"BMAL2a";"1.2";"9606"
"1.2.5.2.4.2";"BMAL2b";"BMAL2b";"1.2";"9606"
"1.2.5.2.4.3";"BMAL2c";"BMAL2c";"1.2";"9606"
"1.2.5.2.4.4";"BMAL2d";"BMAL2d";"1.2";"9606"
"1.2.5.2.5";"CLOCK";"CLOCK";"1.2";"9606"
"1.2.5.2.6";"NPAS-2";"NPAS2";"1.2";"9606"
"1.2.5.3.1";"NCoA-1 (SRC-1)";"NCoA1 (SRC1)";"1.2";"9606"
"1.2.5.3.1.1";"SRC-1A";"SRC1A";"1.2";"9606"
"1.2.5.3.1.2";"SRC-1E";"SRC1E";"1.2";"9606"
"1.2.5.3.1.3";"SRC-1Q";"SRC1Q";"1.2";"9606"
"1.2.5.3.2";"NCoA-2";"NCoA2";"1.2";"9606"
"1.2.5.3.3";"NCoA-3";"NCoA3";"1.2";"9606"
"1.2.5.4.1";"NPAS-4";"NPAS4";"1.2";"9606"
"1.2.5.5.1";"SOHLH1 (TEB2)";"SOHLH1 (TEB2)";"1.2";"9606"
"1.2.5.5.2";"SOHLH2 (TEB1)";"SOHLH2 (TEB1)";"1.2";"9606"
"1.2.5.5.3";"TCFL5 (Cha, E2BP-1)";"TCFL5 (Cha, E2BP1)";"1.2";"9606"
"1.2.6.1.1";"TFE3";"TFE3";"1.2";"9606"
"1.2.6.1.2";"TFEB";"TFEB";"1.2";"9606"
"1.2.6.1.3";"TFEC";"TFEC";"1.2";"9606"
"1.2.6.1.4";"MiTF";"MiTF";"1.2";"9606"
"1.2.6.2.1";"USF-1";"USF1";"1.2";"9606"
"1.2.6.2.2";"USF-2";"USF2";"1.2";"9606"
"1.2.6.2.2.1";"USF-2A";"USF2A";"1.2";"9606"
"1.2.6.2.2.2";"USF-2ADH";"USF2ADH";"1.2";"9606"
"1.2.6.2.2.3";"USF-2B";"USF2B";"1.2";"9606"
"1.2.6.2.2.4";"USF-2C";"USF2C";"1.2";"9606"
"1.2.6.3.1";"SREBP-1 (SREBF1)";"SREBP1 (SREBF1,SRBP1)";"1.2";"9606"
"1.2.6.3.1.1";"SREBP-1A";"SREBP1A";"1.2";"9606"
"1.2.6.3.1.2";"SREBP-1B";"SREBP1B";"1.2";"9606"
"1.2.6.3.1.3";"SREBP-1C";"SREBP1C";"1.2";"9606"
"1.2.6.3.2";"SREBP-2 (SREBF2)";"SREBP2 (SREBF2,SRBP2)";"1.2";"9606"
"1.2.6.4.1";"AP-4";"AP4 (TFAP4)";"1.2";"9606"
"1.2.6.5.1";"c-Myc";"cMyc";"1.2";"9606"
"1.2.6.5.1::1.2.6.5.5";"MYC::MAX";"MYC::MAX";"1.2";"9606"
"1.2.6.5.2";"N-Myc";"NMyc (MYCN)";"1.2";"9606"
"1.2.6.5.3";"L-Myc-1";"LMyc1";"1.2";"9606"
"1.2.6.5.4";"L-Myc-2 (MYCLP1)";"LMyc2 (MYCLP1)";"1.2";"9606"
"1.2.6.5.5";"Max";"Max";"1.2";"9606"
"1.2.6.6.1";"Mlx";"Mlx";"1.2";"9606"
"1.2.6.6.1.1";"MlxA";"MlxA";"1.2";"9606"
"1.2.6.6.1.2";"MlxB";"MlxB";"1.2";"9606"
"1.2.6.6.1.3";"MlxG";"MlxG";"1.2";"9606"
"1.2.6.6.2";"MondoA (Mlx-IP)";"MondoA (MlxIP)";"1.2";"9606"
"1.2.6.6.3";"MondoB (Mlx-IPL, WS-bHLH)";"MondoB (MlxIPL,MLXPL, WSbHLH)";"1.2";"9606"
"1.2.6.7.1";"Mad1 (MXD1)";"Mad1 (MXD1)";"1.2";"9606"
"1.2.6.7.2";"Mad3 (MXD3)";"Mad3 (MXD3)";"1.2";"9606"
"1.2.6.7.3";"Mad4 (MXD4)";"Mad4 (MXD4)";"1.2";"9606"
"1.2.6.7.4";"Mad5 (MGA) = 6.5.5.0.2";"Mad5 (MGA) = 6.5.5.0.2";"1.2";"9606"
"1.2.6.7.5";"Mxi-1";"Mxi1";"1.2";"9606"
"1.2.6.7.6";"Mnt";"Mnt";"1.2";"9606"
"1.2.8.0.1";"Id1";"Id1";"1.2";"9606"
"1.2.8.0.1.1";"Id1a";"Id1a";"1.2";"9606"
"1.2.8.0.1.2";"Id1b";"Id1b";"1.2";"9606"
"1.2.8.0.2";"Id2";"Id2";"1.2";"9606"
"1.2.8.0.3";"Id3";"Id3";"1.2";"9606"
"1.2.8.0.4";"Id4";"Id4";"1.2";"9606"
"1.3.1.0.1";"AP-2A";"AP2A (AP-2alpha, TFAP2A,Tcfap2a, AP2)";"1.3";"9606"
"1.3.1.0.2";"AP-2B";"AP2B (TFAP2B,Tcfap2b)";"1.3";"9606"
"1.3.1.0.3";"AP-2G";"AP2G (TFAP2C, AP2C, AP-2gamma, TFAP2, Tcfap2c";"1.3";"9606"
"1.3.1.0.4";"AP-2D";"AP2D (TFAP2D, Tcfap2d)";"1.3";"9606"
"1.3.1.0.5";"AP-2E";"AP2E (TFAP2E,Tcfap2e)";"1.3";"9606"
"2.1.1.1.1";"Glucocorticoid receptor (GR) (NR3C1)";"Glucocorticoid receptor (GR,GRE) (NR3C1, GCR)";"2.1";"9606"
"2.1.1.1.1.5";"GR-AA";"GRAA";"2.1";"9606"
"2.1.1.1.1.6";"GR-AB";"GRAB";"2.1";"9606"
"2.1.1.1.1.7";"GR-P";"GRP";"2.1";"9606"
"2.1.1.1.2";"Mineralocorticoid receptor (MR) (NR3C2)";"Mineralocorticoid receptor (MR ,MCR) (NR3C2)";"2.1";"9606"
"2.1.1.1.3";"Progesterone receptor (PR) (NR3C3)";"Progesterone receptor (PR,PRGR) (NR3C3)";"2.1";"9606"
"2.1.1.1.4";"Androgen receptor (AR) (NR3C4)";"Androgen receptor (AR, ANDR,ARE) (NR3C4)";"2.1";"9606"
"2.1.1.2.1";"Estrogen receptor A (ERA) (ESR1, NR3A1)";"Estrogen receptor A (ERA,ERE) (ESR1, NR3A1)";"2.1";"9606"
"2.1.1.2.2";"Estrogen receptor B (ERB) (NR3A2)";"Estrogen receptor B (ERB) (NR3A2,ESR2)";"2.1";"9606"
"2.1.1.2.3";"ERR1 (ERRA, ESRRA) (NR3B1)";"ERR1 (ERRA, ESRRA) (NR3B1)";"2.1";"9606"
"2.1.1.2.4";"ERR2 (ERRB, ESRRB) (NR3B2)";"ERR2 (ERRB, ESRRB) (NR3B2)";"2.1";"9606"
"2.1.1.2.5";"ERR3 (ERRG, ESRRG) (NR3B3)";"ERR3 (ERRG, ESRRG) (NR3B3)";"2.1";"9606"
"2.1.2.1.1";"RAR-A (NR1B1)";"RARA (NR1B1)";"2.1";"9606"
"2.1.2.1.1.1";"RAR-A1";"RARA1";"2.1";"9606"
"2.1.2.1.1.2";"RAR-A2";"RARA2";"2.1";"9606"
"2.1.2.1.1.3";"RAR-A1-DBC";"RARA1DBC";"2.1";"9606"
"2.1.2.1.2";"RAR-B (NR1B2)";"RARB (NR1B2)";"2.1";"9606"
"2.1.2.1.2.1";"RAR-B1";"RARB1";"2.1";"9606"
"2.1.2.1.2.2";"RAR-B2";"RARB2";"2.1";"9606"
"2.1.2.1.2.3";"RAR-B3";"RARB3";"2.1";"9606"
"2.1.2.1.2.4";"RAR-B4";"RARB4";"2.1";"9606"
"2.1.2.1.3";"RAR-G (NR1B3)";"RARG (NR1B3)";"2.1";"9606"
"2.1.2.2.1";"T3R-A (THRA) (NR1A1,THA)";"T3RA (THRA) (NR1A1)";"2.1";"9606"
"2.1.2.2.1.1";"T3R-A1";"T3RA1";"2.1";"9606"
"2.1.2.2.1.2";"T3R-A2";"T3RA2";"2.1";"9606"
"2.1.2.2.1.3";"T3R-A3";"T3RA3";"2.1";"9606"
"2.1.2.2.1.4";"T3R-A4";"T3RA4";"2.1";"9606"
"2.1.2.2.2";"T3R-B (NR1A2,THB)";"T3RB (NR1A2)";"2.1";"9606"
"2.1.2.2.2.1";"T3R-B1";"T3RB1";"2.1";"9606"
"2.1.2.2.2.2";"T3R-B2";"T3RB2";"2.1";"9606"
"2.1.2.3.1";"Rev-ErbAA (NR1D1)";"RevErbAA (NR1D1)";"2.1";"9606"
"2.1.2.3.2";"Rev-ErbAB (NR1D2)";"RevErbAB (NR1D2, THRB)";"2.1";"9606"
"2.1.2.4.1";"VDR (NR1I1)";"VDR (NR1I1)";"2.1";"9606"
"2.1.2.4.2";"PXR (NR1I2)";"PXR (NR1I2)";"2.1";"9606"
"2.1.2.4.2.1";"PRR1-A";"PRR1A";"2.1";"9606"
"2.1.2.4.2.2";"PRR1-B";"PRR1B";"2.1";"9606"
"2.1.2.4.2.3";"PRR1-C";"PRR1C";"2.1";"9606"
"2.1.2.4.2.4";"PRR2-A";"PRR2A";"2.1";"9606"
"2.1.2.4.2.5";"PRR2-B";"PRR2B";"2.1";"9606"
"2.1.2.4.2.6";"PRR2-C";"PRR2C";"2.1";"9606"
"2.1.2.4.2.7";"PRR3";"PRR3";"2.1";"9606"
"2.1.2.4.3";"CAR (NR1I3)";"CAR (NR1I3)";"2.1";"9606"
"2.1.2.5.1";"PPARA (NR1C1)";"PPARA (NR1C1)";"2.1";"9606"
"2.1.2.5.1::2.1.3.1.1";"PPARA::RXRA";"PARA::RXRA";"2.1";"9606"
"2.1.2.5.2";"PPARB (PPARD) (NR1C2)";"PPARB (PPARD) (NR1C2)";"2.1";"9606"
"2.1.2.5.3";"PPARG (NR1C3)";"PPARG (NR1C3)";"2.1";"9606"
"2.1.2.6.1";"RORA (NR1F1)";"RORA (NR1F1)";"2.1";"9606"
"2.1.2.6.1.1";"RORA1";"RORA1";"2.1";"9606"
"2.1.2.6.1.2";"RORA2";"RORA2";"2.1";"9606"
"2.1.2.6.1.3";"RORA3";"RORA3";"2.1";"9606"
"2.1.2.6.1.4";"RORA4";"RORA4";"2.1";"9606"
"2.1.2.6.2";"RORB (NR1F2)";"RORB (NR1F2)";"2.1";"9606"
"2.1.2.6.3";"RORG (NR1F3)";"RORG (NR1F3,RORgt)";"2.1";"9606"
"2.1.2.7.1";"LXRA (NR1H3)";"LXRA (NR1H3)";"2.1";"9606"
"2.1.2.7.2";"LXRB (NR1H2)";"LXRB (NR1H2)";"2.1";"9606"
"2.1.2.7.2::2.1.3.1.1";"NR1H2::RXRA";"NR1H2::RXRA";"2.1";"9606"
"2.1.2.7.3";"FXR (NR1H4)";"FXR (NR1H4)";"2.1";"9606"
"2.1.3.1.1";"RXRA (NR2B1)";"RXRA (NR2B1)";"2.1";"9606"
"2.1.3.1.1::2.1.2.1.1";"RXR::RAR_DR5";"RXR::RAR_DR5";"2.1";"9606"
"2.1.3.1.1::2.1.2.4.1";"RXRA::VDR";"RXRA::VDR";"2.1";"9606"
"2.1.3.1.2";"RXRB (NR2B2)";"RXRB (NR2B2)";"2.1";"9606"
"2.1.3.1.3";"RXRG (NR2B3)";"RXRG (NR2B3)";"2.1";"9606"
"2.1.3.1.3::2.1.3.1.3";"RXRG::RXRG";"RXRG::RXRG";"2.1";"9606"
"2.1.3.2.1";"HNF-4A (NR2A1)";"HNF4A (NR2A1, HNF4)";"2.1";"9606"
"2.1.3.2.1.1";"HNF-4A1";"HNF4A1";"2.1";"9606"
"2.1.3.2.1.2";"HNF-4A2";"HNF4A2";"2.1";"9606"
"2.1.3.2.1.3";"HNF-4A3";"HNF4A3";"2.1";"9606"
"2.1.3.2.1.4";"HNF-4A4";"HNF4A4";"2.1";"9606"
"2.1.3.2.1.5";"HNF-4A7";"HNF4A7";"2.1";"9606"
"2.1.3.2.1.6";"HNF-4A8";"HNF4A8";"2.1";"9606"
"2.1.3.2.1.7";"HNF-4A9";"HNF4A9";"2.1";"9606"
"2.1.3.2.2";"HNF-4G (NR2A2)";"HNF4G (NR2A2)";"2.1";"9606"
"2.1.3.3.1";"Tlx (NR2E1)";"Tlx (NR2E1)";"2.1";"9606"
"2.1.3.3.2";"PNR (NR2E3)";"PNR (NR2E3)";"2.1";"9606"
"2.1.3.4.1";"TR2 (NR2C1)";"TR2 (NR2C1)";"2.1";"9606"
"2.1.3.4.2";"TR4 (NR2C2)";"TR4 (NR2C2)";"2.1";"9606"
"2.1.3.5.1";"COUP-TFI (NR2F1)";"COUPTFI (NR2F1,COT1)";"2.1";"9606"
"2.1.3.5.2";"COUP-TFII (NR2F2)";"COUPTFII (NR2F2,COT2)";"2.1";"9606"
"2.1.3.5.3";"EAR2 (NR2F6)";"EAR2 (NR2F6)";"2.1";"9606"
"2.1.4.0.1";"NGFI-B (NR4A1)";"NGFIB (NR4A1, NUR77)";"2.1";"9606"
"2.1.4.0.2";"NURR1 (NR4A2)";"NURR1 (NR4A2)";"2.1";"9606"
"2.1.4.0.3";"NOR1 (NR4A3)";"NOR1 (NR4A3)";"2.1";"9606"
"2.1.5.0.1";"FTZ-F1 (SF-1) (NR5A1)";"FTZF1 (SF1) (NR5A1,STF1)";"2.1";"9606"
"2.1.5.0.2";"LRH-1 (NR5A2)";"LRH1 (NR5A2)";"2.1";"9606"
"2.1.6.0.1";"GCNF (NR6A1)";"GCNF (NR6A1)";"2.1";"9606"
"2.1.7.0.1";"DAX1 (NR0B1)";"DAX1 (NR0B1)";"2.1";"9606"
"2.1.7.0.2";"SHP (NR0B2)";"SHP (NR0B2)";"2.1";"9606"
"2.2.1.1.1";"GATA-1 (GF-1, EryF1, NF-E1)";"GATA1 (GF1, EryF1, NFE1, GATA)";"2.2";"9606"
"2.2.1.1.1::1.2.3.1.1";"GATA:SCL";"GATA:SCL";"2.2";"9606"
"2.2.1.1.2";"GATA-2";"GATA2";"2.2";"9606"
"2.2.1.1.3";"GATA-3";"GATA3";"2.2";"9606"
"2.2.1.1.4";"GATA-4";"GATA4";"2.2";"9606"
"2.2.1.1.5";"GATA-5";"GATA5";"2.2";"9606"
"2.2.1.1.6";"GATA-6";"GATA6";"2.2";"9606"
"2.2.1.2.1";"GATAD1 (ODAG)";"GATAD1 (ODAG)";"2.2";"9606"
"2.2.1.2.10";"DNMT3B";"DNMT3B";"2.2";"9606"
"2.2.1.2.11";"DNMT3L";"DNMT3L";"2.2";"9606"
"2.2.1.2.12";"ATRX (RAD54L, XH2)";"ATRX (RAD54L, XH2)";"2.2";"9606"
"2.2.1.2.13";"TRPS1 (GC79) = 2.3.4.0.20";"TRPS1 (GC79) = 2.3.4.0.20";"2.2";"9606"
"2.2.1.2.2";"p66-A (GATAD2A)";"p66A (GATAD2A)";"2.2";"9606"
"2.2.1.2.3";"p66-B (GATAD2B)";"p66B (GATAD2B)";"2.2";"9606"
"2.2.1.2.4";"RERE (ARG, ARP, ATN1L) = 3.5.1.3.7";"RERE (ARG, ARP, ATN1L) = 3.5.1.3.7";"2.2";"9606"
"2.2.1.2.5";"MTA1 = 3.5.1.3.4";"MTA1 = 3.5.1.3.4";"2.2";"9606"
"2.2.1.2.6";"MTA2 (MTA1L1, PID) = 3.5.1.3.5";"MTA2 (MTA1L1, PID) = 3.5.1.3.5";"2.2";"9606"
"2.2.1.2.7";"MTA3 = 3.5.1.3.6";"MTA3 = 3.5.1.3.6";"2.2";"9606"
"2.2.1.2.8";"ZGLP1 (GLP-1)";"ZGLP1 (GLP1)";"2.2";"9606"
"2.2.1.2.9";"DNMT3A";"DNMT3A";"2.2";"9606"
"2.3.1.1.1";"Sp1";"Sp1";"2.3";"9606"
"2.3.1.1.2";"Sp2";"Sp2";"2.3";"9606"
"2.3.1.1.3";"Sp3";"Sp3";"2.3";"9606"
"2.3.1.1.4";"Sp4";"Sp4";"2.3";"9606"
"2.3.1.1.5";"Sp5";"Sp5";"2.3";"9606"
"2.3.1.1.6";"Sp6";"Sp6";"2.3";"9606"
"2.3.1.1.7";"Sp7";"Sp7";"2.3";"9606"
"2.3.1.1.8";"Sp8";"Sp8";"2.3";"9606"
"2.3.1.1.9";"Sp9";"Sp9";"2.3";"9606"
"2.3.1.2.1";"KLF1 (EKLF)";"KLF1 (EKLF)";"2.3";"9606"
"2.3.1.2.10";"KLF10 (TIEG1)";"KLF10 (TIEG1)";"2.3";"9606"
"2.3.1.2.11";"KLF11 (FKLF, TIEG2)";"KLF11 (FKLF, TIEG2)";"2.3";"9606"
"2.3.1.2.12";"KLF12 (AP-2rep)";"KLF12 (AP2rep)";"2.3";"9606"
"2.3.1.2.13";"KLF13 (BTEB3, NSLP1)";"KLF13 (BTEB3, NSLP1)";"2.3";"9606"
"2.3.1.2.14";"KLF14 (BTEB5)";"KLF14 (BTEB5)";"2.3";"9606"
"2.3.1.2.15";"KLF15 (KKLF)";"KLF15 (KKLF)";"2.3";"9606"
"2.3.1.2.16";"KLF16 (BTEB4, NSLP2)";"KLF16 (BTEB4, NSLP2)";"2.3";"9606"
"2.3.1.2.17";"KLF17";"KLF17";"2.3";"9606"
"2.3.1.2.2";"KLF2 (LKLF)";"KLF2 (LKLF)";"2.3";"9606"
"2.3.1.2.3";"KLF3 (BKLF)";"KLF3 (BKLF)";"2.3";"9606"
"2.3.1.2.4";"KLF4 (GKLF)";"KLF4 (GKLF)";"2.3";"9606"
"2.3.1.2.5";"KLF5 (CKLF, IKLF, BTEB2)";"KLF5 (CKLF, IKLF, BTEB2)";"2.3";"9606"
"2.3.1.2.6";"KLF6 (CPBP, BCD1)";"KLF6 (CPBP, BCD1)";"2.3";"9606"
"2.3.1.2.7";"KLF7 (UKLF)";"KLF7 (UKLF)";"2.3";"9606"
"2.3.1.2.8";"KLF8 (BKLF)";"KLF8 (BKLF)";"2.3";"9606"
"2.3.1.2.9";"KLF9 (BTEB1)";"KLF9 (BTEB1)";"2.3";"9606"
"2.3.1.3.1";"EGR1 (Krox-24, Zif268)";"EGR1 (Krox24, Zif268)";"2.3";"9606"
"2.3.1.3.2";"EGR2 (Krox-20)";"EGR2 (Krox20, Egr-2)";"2.3";"9606"
"2.3.1.3.3";"EGR3 (PILOT)";"EGR3 (PILOT, Egr-3)";"2.3";"9606"
"2.3.1.3.4";"EGR4";"EGR4 (NGFI-C)";"2.3";"9606"
"2.3.2.1.1";"ZBTB5 [2]";"ZBTB5 [2]";"2.3";"9606"
"2.3.2.1.10";"ZBTB43 (ZBTB22B, ZNF297B) [3]";"ZBTB43 (ZBTB22B, ZNF297B) [3]";"2.3";"9606"
"2.3.2.1.11";"ZBTB46 (BTBD4, ZNF340) [2]";"ZBTB46 (BTBD4, ZNF340) [2]";"2.3";"9606"
"2.3.2.1.12";"ZBTB33 (KAISO, ZNF348) [3]";"ZBTB33 (KAISO, ZNF348,Zbtb3 ) [3]";"2.3";"9606"
"2.3.2.1.2";"ZBTB8B [2]";"ZBTB8B [2]";"2.3";"9606"
"2.3.2.1.6";"ZBTB22 (ZNF297, BING1) [3]";"ZBTB22 (ZNF297, BING1) [3]";"2.3";"9606"
"2.3.2.1.7";"ZBTB32 (ZNF538, FAZF) [3]";"ZBTB32 (ZNF538, FAZF) [3]";"2.3";"9606"
"2.3.2.1.8";"ZBTB34 [3]";"ZBTB34 [3]";"2.3";"9606"
"2.3.2.1.9";"ZBTB37 [3]";"ZBTB37 [3]";"2.3";"9606"
"2.3.2.2.1";"ZNF487 [3]";"ZNF487 [3]";"2.3";"9606"
"2.3.2.2.2";"ZNF542 [2]";"ZNF542 [2]";"2.3";"9606"
"2.3.2.2.3";"ZNF705A [3]";"ZNF705A [3]";"2.3";"9606"
"2.3.2.3.1";"ZSCAN1 [3]";"ZSCAN1 [3]";"2.3";"9606"
"2.3.2.3.2";"ZNF174 (AW-1, ZSCAN8) [3]";"ZNF174 (AW1, ZSCAN8) [3]";"2.3";"9606"
"2.3.2.3.3";"ZNF396 (ZSCAN14) [3]";"ZNF396 (ZSCAN14) [3]";"2.3";"9606"
"2.3.2.3.4";"ZNF446 (ZKSCAN20) [3]";"ZNF446 (ZKSCAN20) [3]";"2.3";"9606"
"2.3.2.4.1";"ZNF414 [3]";"ZNF414 [3]";"2.3";"9606"
"2.3.2.4.2";"ZNF511 [3]";"ZNF511 [3]";"2.3";"9606"
"2.3.2.4.3";"ZNF580 [3]";"ZNF580 [3]";"2.3";"9606"
"2.3.2.4.4";"ZNF702P [3]";"ZNF702P [3]";"2.3";"9606"
"2.3.2.4.5";"ZNF740 (ZFP740) [3]";"ZNF740 (ZFP740) [3]";"2.3";"9606"
"2.3.2.4.6";"ZFPM2 (ZNF89B, FOG2) = 2.7.2.0.2 [3]";"ZFPM2 (ZNF89B, FOG2) = 2.7.2.0.2 [3]";"2.3";"9606"
"2.3.2.4.7";"OSR1 (ODD) [3]";"OSR1 (ODD) [3]";"2.3";"9606"
"2.3.2.4.8";"OVOL3 (OVL2L) [4]";"OVOL3 (OVL2L) [4]";"2.3";"9606"
"2.3.2.4.9";"AEBP2 [2]";"AEBP2 [2]";"2.3";"9606"
"2.3.3.0.1";"ZFP161 (ZBTB14, ZNF478)";"ZFP161 (ZBTB14, ZNF478)";"2.3";"9606"
"2.3.3.0.10";"ZNF781";"ZNF781";"2.3";"9606"
"2.3.3.0.100";"ZNF35 [11]";"ZNF35 [11]";"2.3";"9606"
"2.3.3.0.101";"ZNF483 (ZKSCAN16) [11]";"ZNF483 (ZKSCAN16) [11]";"2.3";"9606"
"2.3.3.0.102";"ZBTB48 (HKR3, ZNF855) [11]";"ZBTB48 (HKR3, ZNF855) [11]";"2.3";"9606"
"2.3.3.0.103";"ZNF275 (Zfp275) [11]";"ZNF275 (Zfp275) [11]";"2.3";"9606"
"2.3.3.0.104";"ZIM3 (ZNF657) [11]";"ZIM3 (ZNF657) [11]";"2.3";"9606"
"2.3.3.0.106";"ZNF596 (ZNF272) [11]";"ZNF596 (ZNF272) [11]";"2.3";"9606"
"2.3.3.0.107";"ZNF253 (BMZF1, ZNF411) [11]";"ZNF253 (BMZF1, ZNF411) [11]";"2.3";"9606"
"2.3.3.0.108";"ZNF355P (ZnFP01, ZNF834) [11]";"ZNF355P (ZnFP01, ZNF834) [11]";"2.3";"9606"
"2.3.3.0.109";"ZNF682 [11]";"ZNF682 [11]";"2.3";"9606"
"2.3.3.0.11";"ZNF114";"ZNF114";"2.3";"9606"
"2.3.3.0.110";"ZNF141 (D4S90) [11]";"ZNF141 (D4S90) [11]";"2.3";"9606"
"2.3.3.0.111";"ZNF718 [11]";"ZNF718 [11]";"2.3";"9606"
"2.3.3.0.112";"ZNF121 (ZNF20) [11]";"ZNF121 (ZNF20) [11]";"2.3";"9606"
"2.3.3.0.113";"ZNF485 [11]";"ZNF485 [11]";"2.3";"9606"
"2.3.3.0.114";"ZNF354C (KID3) [11]";"ZNF354C (KID3) [11]";"2.3";"9606"
"2.3.3.0.115";"ZNF586 [11]";"ZNF586 [11]";"2.3";"9606"
"2.3.3.0.118";"ZNF10 (KOX1) [11]";"ZNF10 (KOX1) [11]";"2.3";"9606"
"2.3.3.0.119";"ZNF19 (KOX12) [10]";"ZNF19 (KOX12) [10]";"2.3";"9606"
"2.3.3.0.12";"ZNF589 (SZF1)";"ZNF589 (SZF1)";"2.3";"9606"
"2.3.3.0.120";"ZSCAN12 (ZNF305, ZNF96) [11]";"ZSCAN12 (ZNF305, ZNF96) [11]";"2.3";"9606"
"2.3.3.0.121";"ZNF70 (N27C7-1) [11]";"ZNF70 (N27C71) [11]";"2.3";"9606"
"2.3.3.0.122";"ZNF79 [11]";"ZNF79 [11]";"2.3";"9606"
"2.3.3.0.123";"ZBTB40 [12]";"ZBTB40 [12]";"2.3";"9606"
"2.3.3.0.124";"ZBTB11 [12]";"ZBTB11 [12]";"2.3";"9606"
"2.3.3.0.125";"ZNF454 (Zfp454) [12]";"ZNF454 (Zfp454) [12]";"2.3";"9606"
"2.3.3.0.126";"ZNF154 [12]";"ZNF154 [12]";"2.3";"9606"
"2.3.3.0.127";"ZNF416 [12]";"ZNF416 [12]";"2.3";"9606"
"2.3.3.0.13";"ZNF22 (KOX15, KROX26,Zfp422)";"ZNF22 (KOX15, KROX26,Zfp422)";"2.3";"9606"
"2.3.3.0.130";"ZNF34 (KOX32) [12]";"ZNF34 (KOX32) [12]";"2.3";"9606"
"2.3.3.0.132";"ZNF74 (ZNF520) [12]";"ZNF74 (ZNF520) [12]";"2.3";"9606"
"2.3.3.0.133";"ZNF415 [12]";"ZNF415 [12]";"2.3";"9606"
"2.3.3.0.134";"ZNF480 [12]";"ZNF480 [12]";"2.3";"9606"
"2.3.3.0.135";"ZNF578 [12]";"ZNF578 [12]";"2.3";"9606"
"2.3.3.0.136";"ZNF320 [12]";"ZNF320 [12]";"2.3";"9606"
"2.3.3.0.137";"ZNF626 [12]";"ZNF626 [12]";"2.3";"9606"
"2.3.3.0.139";"ZNF257 (BMZF4) [13]";"ZNF257 (BMZF4) [13]";"2.3";"9606"
"2.3.3.0.14";"ZNF713";"ZNF713";"2.3";"9606"
"2.3.3.0.140";"ZNF680 [12]";"ZNF680 [12]";"2.3";"9606"
"2.3.3.0.141";"ZNF716 [12]";"ZNF716 [12]";"2.3";"9606"
"2.3.3.0.142";"ZNF331 (RITA, ZNF361, ZNF463) [12]";"ZNF331 (RITA, ZNF361, ZNF463) [12]";"2.3";"9606"
"2.3.3.0.143";"ZNF461 (GIOT1) [12]";"ZNF461 (GIOT1) [12]";"2.3";"9606"
"2.3.3.0.144";"ZNF527 [12]";"ZNF527 [12]";"2.3";"9606"
"2.3.3.0.145";"ZNF529 [12]";"ZNF529 [12]";"2.3";"9606"
"2.3.3.0.146";"ZNF565 [12]";"ZNF565 [12]";"2.3";"9606"
"2.3.3.0.148";"ZNF329 (Zfp329) [12]";"ZNF329 (Zfp329) [12]";"2.3";"9606"
"2.3.3.0.149";"ZFP90 (ZNF756) [13]";"ZFP90 (ZNF756) [13]";"2.3";"9606"
"2.3.3.0.15";"ZSCAN16 (ZNF392, ZNF435)";"ZSCAN16 (ZNF392, ZNF435)";"2.3";"9606"
